Id,Store,DayOfWeek,Open,Promo,SchoolHoliday,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,Date,StateHoliday,StoreType,Assortment,PromoInterval
5363.0,297.0,5.0,1.0,0.0,1.0,2300.0,9.0,2010.0,0.0,0.0,0.0,2015-09-11,o,a,a,0
5364.0,298.0,5.0,1.0,0.0,1.0,2410.0,7.0,2009.0,0.0,0.0,0.0,2015-09-11,o,d,a,0
5365.0,299.0,5.0,1.0,0.0,0.0,2410.0,9.0,2012.0,0.0,0.0,0.0,2015-09-11,o,d,c,0
5366.0,300.0,5.0,1.0,0.0,0.0,120.0,4.0,2009.0,1.0,1.0,2012.0,2015-09-11,o,a,c,"Jan,Apr,Jul,Oct"
5367.0,301.0,5.0,1.0,0.0,0.0,4510.0,3.0,2015.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5368.0,302.0,5.0,1.0,0.0,0.0,2190.0,12.0,2007.0,1.0,9.0,2011.0,2015-09-11,o,d,c,"Mar,Jun,Sept,Dec"
5369.0,303.0,5.0,1.0,0.0,0.0,2410.0,11.0,2012.0,1.0,18.0,2011.0,2015-09-11,o,a,a,"Feb,May,Aug,Nov"
5370.0,304.0,5.0,1.0,0.0,0.0,1950.0,7.0,2015.0,0.0,0.0,0.0,2015-09-11,o,a,a,0
5371.0,305.0,5.0,1.0,0.0,0.0,2470.0,2.0,2005.0,1.0,31.0,2013.0,2015-09-11,o,c,c,"Mar,Jun,Sept,Dec"
5372.0,306.0,5.0,1.0,0.0,1.0,5100.0,4.0,2007.0,1.0,40.0,2014.0,2015-09-11,o,a,a,"Jan,Apr,Jul,Oct"
5373.0,308.0,5.0,1.0,0.0,0.0,1070.0,12.0,2006.0,1.0,13.0,2010.0,2015-09-11,o,a,a,"Jan,Apr,Jul,Oct"
5374.0,309.0,5.0,1.0,0.0,0.0,8740.0,0.0,0.0,1.0,37.0,2009.0,2015-09-11,o,d,a,"Feb,May,Aug,Nov"
5375.0,310.0,5.0,1.0,0.0,0.0,2290.0,0.0,0.0,1.0,10.0,2014.0,2015-09-11,o,a,c,"Mar,Jun,Sept,Dec"
5376.0,311.0,5.0,1.0,0.0,0.0,680.0,7.0,2005.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5377.0,312.0,5.0,1.0,0.0,0.0,11300.0,3.0,2012.0,0.0,0.0,0.0,2015-09-11,o,d,a,0
5378.0,314.0,5.0,1.0,0.0,0.0,3560.0,10.0,2001.0,1.0,31.0,2013.0,2015-09-11,o,a,a,"Feb,May,Aug,Nov"
5379.0,315.0,5.0,1.0,0.0,0.0,2410.0,4.0,2013.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5380.0,316.0,5.0,1.0,0.0,0.0,9000.0,8.0,2001.0,0.0,0.0,0.0,2015-09-11,o,d,a,0
5381.0,317.0,5.0,1.0,0.0,1.0,3140.0,7.0,2013.0,1.0,14.0,2011.0,2015-09-11,o,d,a,"Jan,Apr,Jul,Oct"
5382.0,319.0,5.0,1.0,0.0,0.0,570.0,9.0,2012.0,1.0,27.0,2012.0,2015-09-11,o,a,c,"Mar,Jun,Sept,Dec"
5383.0,320.0,5.0,1.0,0.0,0.0,210.0,9.0,2012.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5384.0,323.0,5.0,1.0,0.0,0.0,8400.0,4.0,2012.0,1.0,5.0,2013.0,2015-09-11,o,d,c,"Feb,May,Aug,Nov"
5385.0,325.0,5.0,1.0,0.0,0.0,350.0,3.0,2011.0,1.0,22.0,2011.0,2015-09-11,o,a,c,"Feb,May,Aug,Nov"
5386.0,326.0,5.0,1.0,0.0,0.0,10070.0,5.0,2015.0,1.0,31.0,2013.0,2015-09-11,o,d,a,"Feb,May,Aug,Nov"
5387.0,328.0,5.0,1.0,0.0,0.0,3130.0,7.0,2002.0,0.0,0.0,0.0,2015-09-11,o,a,a,0
5388.0,329.0,5.0,1.0,0.0,0.0,1310.0,6.0,1990.0,1.0,22.0,2012.0,2015-09-11,o,a,a,"Mar,Jun,Sept,Dec"
5389.0,330.0,5.0,1.0,0.0,0.0,370.0,0.0,0.0,1.0,22.0,2012.0,2015-09-11,o,a,c,"Mar,Jun,Sept,Dec"
5390.0,331.0,5.0,1.0,0.0,0.0,670.0,0.0,0.0,1.0,14.0,2015.0,2015-09-11,o,a,c,"Jan,Apr,Jul,Oct"
5391.0,333.0,5.0,1.0,0.0,0.0,3720.0,2.0,2010.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5392.0,334.0,5.0,1.0,0.0,0.0,4040.0,8.0,2008.0,1.0,18.0,2013.0,2015-09-11,o,d,c,"Mar,Jun,Sept,Dec"
5393.0,335.0,5.0,1.0,0.0,0.0,90.0,0.0,0.0,1.0,31.0,2013.0,2015-09-11,o,b,a,"Jan,Apr,Jul,Oct"
5394.0,336.0,5.0,1.0,0.0,0.0,190.0,7.0,2014.0,0.0,0.0,0.0,2015-09-11,o,a,a,0
5395.0,337.0,5.0,1.0,0.0,0.0,10600.0,7.0,2005.0,1.0,45.0,2014.0,2015-09-11,o,d,c,"Feb,May,Aug,Nov"
5396.0,338.0,5.0,1.0,0.0,0.0,1590.0,0.0,0.0,1.0,37.0,2009.0,2015-09-11,o,a,c,"Jan,Apr,Jul,Oct"
5397.0,339.0,5.0,1.0,0.0,0.0,2280.0,0.0,0.0,1.0,10.0,2013.0,2015-09-11,o,a,c,"Mar,Jun,Sept,Dec"
5398.0,340.0,5.0,1.0,0.0,0.0,8080.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5399.0,341.0,5.0,1.0,0.0,0.0,190.0,9.0,2011.0,0.0,0.0,0.0,2015-09-11,o,a,a,0
5400.0,342.0,5.0,1.0,0.0,1.0,2410.0,0.0,0.0,1.0,40.0,2014.0,2015-09-11,o,d,c,"Jan,Apr,Jul,Oct"
5401.0,343.0,5.0,1.0,0.0,0.0,2410.0,4.0,2004.0,1.0,14.0,2014.0,2015-09-11,o,d,a,"Jan,Apr,Jul,Oct"
5402.0,344.0,5.0,1.0,0.0,0.0,300.0,4.0,2011.0,1.0,14.0,2011.0,2015-09-11,o,a,c,"Jan,Apr,Jul,Oct"
5403.0,345.0,5.0,1.0,0.0,1.0,120.0,0.0,0.0,1.0,22.0,2012.0,2015-09-11,o,a,a,"Jan,Apr,Jul,Oct"
5404.0,346.0,5.0,1.0,0.0,0.0,8090.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5405.0,347.0,5.0,1.0,0.0,1.0,9360.0,7.0,2013.0,1.0,22.0,2012.0,2015-09-11,o,d,c,"Mar,Jun,Sept,Dec"
5406.0,348.0,5.0,1.0,0.0,1.0,2410.0,0.0,0.0,1.0,22.0,2012.0,2015-09-11,o,a,a,"Jan,Apr,Jul,Oct"
5407.0,350.0,5.0,1.0,0.0,0.0,8880.0,0.0,0.0,1.0,14.0,2011.0,2015-09-11,o,d,a,"Jan,Apr,Jul,Oct"
5408.0,351.0,5.0,1.0,0.0,0.0,5290.0,11.0,2012.0,1.0,5.0,2013.0,2015-09-11,o,a,a,"Feb,May,Aug,Nov"
5409.0,352.0,5.0,1.0,0.0,0.0,6360.0,0.0,0.0,1.0,40.0,2012.0,2015-09-11,o,d,c,"Mar,Jun,Sept,Dec"
5410.0,353.0,5.0,1.0,0.0,1.0,900.0,0.0,0.0,1.0,14.0,2013.0,2015-09-11,o,b,b,"Feb,May,Aug,Nov"
5411.0,354.0,5.0,1.0,0.0,0.0,1500.0,10.0,2005.0,0.0,0.0,0.0,2015-09-11,o,d,c,0
5412.0,355.0,5.0,1.0,0.0,0.0,9720.0,8.0,2013.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5413.0,356.0,5.0,1.0,0.0,1.0,8970.0,12.0,2007.0,1.0,22.0,2012.0,2015-09-11,o,d,c,"Feb,May,Aug,Nov"
5414.0,358.0,5.0,1.0,0.0,0.0,2890.0,10.0,2003.0,0.0,0.0,0.0,2015-09-11,o,a,a,0
5415.0,359.0,5.0,1.0,0.0,0.0,4370.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,d,c,0
5416.0,362.0,5.0,1.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,c,c,0
5417.0,364.0,5.0,1.0,0.0,0.0,13620.0,0.0,0.0,1.0,10.0,2014.0,2015-09-11,o,a,c,"Mar,Jun,Sept,Dec"
5418.0,365.0,5.0,1.0,0.0,1.0,2410.0,0.0,0.0,1.0,45.0,2009.0,2015-09-11,o,c,a,"Feb,May,Aug,Nov"
5419.0,367.0,5.0,1.0,0.0,0.0,2640.0,9.0,2012.0,0.0,0.0,0.0,2015-09-11,o,d,c,0
5420.0,368.0,5.0,1.0,0.0,1.0,1450.0,4.0,2005.0,1.0,45.0,2009.0,2015-09-11,o,d,c,"Feb,May,Aug,Nov"
5421.0,369.0,5.0,1.0,0.0,0.0,5870.0,4.0,2014.0,0.0,0.0,0.0,2015-09-11,o,d,c,0
5422.0,370.0,5.0,1.0,0.0,0.0,8250.0,10.0,2000.0,1.0,31.0,2009.0,2015-09-11,o,d,a,"Jan,Apr,Jul,Oct"
5423.0,371.0,5.0,1.0,0.0,0.0,1970.0,7.0,2009.0,1.0,45.0,2014.0,2015-09-11,o,d,c,"Feb,May,Aug,Nov"
5424.0,372.0,5.0,1.0,0.0,0.0,4880.0,8.0,2010.0,1.0,18.0,2014.0,2015-09-11,o,d,c,"Jan,Apr,Jul,Oct"
5425.0,373.0,5.0,1.0,0.0,1.0,11120.0,0.0,0.0,1.0,22.0,2012.0,2015-09-11,o,d,c,"Jan,Apr,Jul,Oct"
5426.0,377.0,5.0,1.0,0.0,0.0,100.0,6.0,2010.0,1.0,18.0,2010.0,2015-09-11,o,a,c,"Feb,May,Aug,Nov"
5427.0,378.0,5.0,1.0,0.0,0.0,2140.0,8.0,2012.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5428.0,379.0,5.0,1.0,0.0,0.0,6630.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,d,a,0
5429.0,380.0,5.0,1.0,0.0,0.0,2240.0,5.0,2013.0,1.0,10.0,2014.0,2015-09-11,o,a,a,"Mar,Jun,Sept,Dec"
5430.0,383.0,5.0,1.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5431.0,385.0,5.0,1.0,0.0,1.0,4580.0,9.0,2007.0,0.0,0.0,0.0,2015-09-11,o,d,a,0
5432.0,386.0,5.0,1.0,0.0,0.0,1460.0,4.0,2014.0,1.0,31.0,2013.0,2015-09-11,o,d,c,"Jan,Apr,Jul,Oct"
5433.0,387.0,5.0,1.0,0.0,0.0,210.0,0.0,0.0,1.0,36.0,2013.0,2015-09-11,o,c,a,"Mar,Jun,Sept,Dec"
5434.0,388.0,5.0,1.0,0.0,0.0,2260.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,a,a,0
5435.0,389.0,5.0,1.0,0.0,0.0,6690.0,8.0,2011.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5436.0,391.0,5.0,1.0,0.0,0.0,460.0,11.0,2014.0,1.0,31.0,2013.0,2015-09-11,o,a,a,"Feb,May,Aug,Nov"
5437.0,392.0,5.0,1.0,0.0,0.0,2120.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,a,a,0
5438.0,393.0,5.0,1.0,0.0,0.0,4820.0,3.0,2008.0,0.0,0.0,0.0,2015-09-11,o,d,c,0
5439.0,394.0,5.0,1.0,0.0,0.0,10850.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,d,a,0
5440.0,395.0,5.0,1.0,0.0,0.0,3620.0,2.0,2013.0,0.0,0.0,0.0,2015-09-11,o,a,a,0
5441.0,397.0,5.0,1.0,0.0,0.0,130.0,0.0,0.0,1.0,27.0,2013.0,2015-09-11,o,a,c,"Feb,May,Aug,Nov"
5442.0,398.0,5.0,1.0,0.0,0.0,1540.0,0.0,0.0,1.0,1.0,2012.0,2015-09-11,o,c,c,"Jan,Apr,Jul,Oct"
5443.0,399.0,5.0,1.0,0.0,1.0,5360.0,9.0,2012.0,1.0,40.0,2011.0,2015-09-11,o,a,a,"Jan,Apr,Jul,Oct"
5444.0,403.0,5.0,1.0,0.0,0.0,4970.0,7.0,2015.0,0.0,0.0,0.0,2015-09-11,o,a,a,0
5445.0,404.0,5.0,1.0,0.0,1.0,1420.0,0.0,0.0,1.0,10.0,2013.0,2015-09-11,o,a,c,"Mar,Jun,Sept,Dec"
5446.0,405.0,5.0,1.0,0.0,0.0,1080.0,4.0,2008.0,1.0,14.0,2011.0,2015-09-11,o,a,a,"Jan,Apr,Jul,Oct"
5447.0,406.0,5.0,1.0,0.0,0.0,8240.0,3.0,2001.0,1.0,10.0,2013.0,2015-09-11,o,d,c,"Feb,May,Aug,Nov"
5448.0,407.0,5.0,1.0,0.0,1.0,5890.0,10.0,2003.0,1.0,14.0,2011.0,2015-09-11,o,a,a,"Feb,May,Aug,Nov"
5449.0,408.0,5.0,1.0,0.0,1.0,1560.0,0.0,0.0,1.0,45.0,2009.0,2015-09-11,o,c,a,"Feb,May,Aug,Nov"
5450.0,409.0,5.0,1.0,0.0,0.0,840.0,0.0,0.0,1.0,1.0,2013.0,2015-09-11,o,d,c,"Jan,Apr,Jul,Oct"
5451.0,410.0,5.0,1.0,0.0,0.0,40.0,11.0,2011.0,1.0,22.0,2012.0,2015-09-11,o,c,a,"Mar,Jun,Sept,Dec"
5452.0,411.0,5.0,1.0,0.0,0.0,8460.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,d,c,0
5453.0,412.0,5.0,1.0,0.0,1.0,4460.0,0.0,0.0,1.0,39.0,2010.0,2015-09-11,o,d,c,"Jan,Apr,Jul,Oct"
5454.0,413.0,5.0,1.0,0.0,1.0,760.0,9.0,2014.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5455.0,414.0,5.0,1.0,0.0,0.0,6210.0,0.0,0.0,1.0,1.0,2013.0,2015-09-11,o,d,c,"Jan,Apr,Jul,Oct"
5456.0,415.0,5.0,1.0,0.0,0.0,6910.0,4.0,2005.0,0.0,0.0,0.0,2015-09-11,o,d,c,0
5457.0,416.0,5.0,1.0,0.0,0.0,4650.0,6.0,2014.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5458.0,417.0,5.0,1.0,0.0,0.0,840.0,0.0,0.0,1.0,10.0,2014.0,2015-09-11,o,a,c,"Jan,Apr,Jul,Oct"
5459.0,418.0,5.0,1.0,0.0,0.0,1060.0,5.0,2009.0,1.0,27.0,2011.0,2015-09-11,o,a,a,"Feb,May,Aug,Nov"
5460.0,420.0,5.0,1.0,0.0,1.0,250.0,0.0,0.0,1.0,27.0,2012.0,2015-09-11,o,d,c,"Jan,Apr,Jul,Oct"
5461.0,421.0,5.0,1.0,0.0,0.0,3530.0,6.0,2012.0,1.0,35.0,2012.0,2015-09-11,o,c,c,"Mar,Jun,Sept,Dec"
5462.0,422.0,5.0,1.0,0.0,0.0,2880.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5463.0,424.0,5.0,1.0,0.0,0.0,1250.0,0.0,0.0,1.0,40.0,2011.0,2015-09-11,o,d,c,"Jan,Apr,Jul,Oct"
5464.0,425.0,5.0,1.0,0.0,0.0,1460.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,d,c,0
5465.0,426.0,5.0,1.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,a,a,0
5466.0,427.0,5.0,1.0,0.0,1.0,70.0,7.0,2005.0,1.0,13.0,2010.0,2015-09-11,o,a,c,"Jan,Apr,Jul,Oct"
5467.0,428.0,5.0,1.0,0.0,1.0,2960.0,12.0,2014.0,1.0,23.0,2015.0,2015-09-11,o,d,a,"Mar,Jun,Sept,Dec"
5468.0,429.0,5.0,1.0,0.0,1.0,2410.0,7.0,2005.0,1.0,31.0,2013.0,2015-09-11,o,d,c,"Jan,Apr,Jul,Oct"
5469.0,430.0,5.0,1.0,0.0,1.0,12870.0,10.0,2008.0,0.0,0.0,0.0,2015-09-11,o,d,c,0
5470.0,431.0,5.0,1.0,0.0,0.0,4520.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,d,c,0
5471.0,432.0,5.0,1.0,0.0,0.0,810.0,5.0,2013.0,0.0,0.0,0.0,2015-09-11,o,a,a,0
5472.0,433.0,5.0,1.0,0.0,0.0,2410.0,11.0,2010.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5473.0,434.0,5.0,1.0,0.0,1.0,13020.0,8.0,2003.0,1.0,40.0,2014.0,2015-09-11,o,a,a,"Jan,Apr,Jul,Oct"
5474.0,435.0,5.0,1.0,0.0,0.0,910.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,a,a,0
5475.0,440.0,5.0,1.0,0.0,1.0,3900.0,4.0,2005.0,1.0,45.0,2009.0,2015-09-11,o,d,a,"Feb,May,Aug,Nov"
5476.0,441.0,5.0,1.0,0.0,0.0,2530.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,d,a,0
5477.0,442.0,5.0,1.0,0.0,1.0,500.0,0.0,0.0,1.0,45.0,2009.0,2015-09-11,o,c,a,"Feb,May,Aug,Nov"
5478.0,445.0,5.0,1.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,a,a,0
5479.0,446.0,5.0,1.0,0.0,0.0,340.0,10.0,2000.0,1.0,31.0,2013.0,2015-09-11,o,a,a,"Feb,May,Aug,Nov"
5480.0,447.0,5.0,1.0,0.0,0.0,1510.0,9.0,2013.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5481.0,448.0,5.0,1.0,0.0,0.0,3970.0,9.0,2009.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5482.0,449.0,5.0,1.0,0.0,0.0,120.0,12.0,2014.0,1.0,37.0,2009.0,2015-09-11,o,a,c,"Jan,Apr,Jul,Oct"
5483.0,450.0,5.0,1.0,0.0,1.0,5780.0,11.0,1994.0,1.0,10.0,2014.0,2015-09-11,o,c,a,"Mar,Jun,Sept,Dec"
5484.0,451.0,5.0,1.0,0.0,0.0,2460.0,4.0,2009.0,1.0,13.0,2010.0,2015-09-11,o,a,a,"Jan,Apr,Jul,Oct"
5485.0,452.0,5.0,1.0,0.0,0.0,1850.0,8.0,2013.0,1.0,5.0,2011.0,2015-09-11,o,a,c,"Feb,May,Aug,Nov"
5486.0,453.0,5.0,1.0,0.0,0.0,2410.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5487.0,455.0,5.0,1.0,0.0,1.0,7660.0,9.0,2010.0,0.0,0.0,0.0,2015-09-11,o,d,c,0
5488.0,456.0,5.0,1.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5489.0,457.0,5.0,1.0,0.0,1.0,13140.0,0.0,0.0,1.0,31.0,2013.0,2015-09-11,o,d,c,"Jan,Apr,Jul,Oct"
5490.0,458.0,5.0,1.0,0.0,0.0,3390.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,c,a,0
5491.0,459.0,5.0,1.0,0.0,0.0,250.0,9.0,2008.0,1.0,5.0,2013.0,2015-09-11,o,a,a,"Feb,May,Aug,Nov"
5492.0,461.0,5.0,1.0,0.0,1.0,1790.0,7.0,2013.0,1.0,40.0,2013.0,2015-09-11,o,d,c,"Jan,Apr,Jul,Oct"
5493.0,463.0,5.0,1.0,0.0,0.0,4160.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,a,a,0
5494.0,465.0,5.0,1.0,0.0,0.0,10890.0,4.0,2005.0,0.0,0.0,0.0,2015-09-11,o,d,c,0
5495.0,466.0,5.0,1.0,0.0,0.0,3110.0,3.0,2003.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5496.0,467.0,5.0,1.0,0.0,0.0,2410.0,4.0,2008.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5497.0,468.0,5.0,1.0,0.0,0.0,5260.0,9.0,2012.0,0.0,0.0,0.0,2015-09-11,o,c,c,0
5498.0,470.0,5.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5499.0,471.0,5.0,1.0,0.0,1.0,5300.0,0.0,0.0,1.0,45.0,2009.0,2015-09-11,o,d,a,"Feb,May,Aug,Nov"
5500.0,472.0,5.0,1.0,0.0,0.0,5030.0,8.0,2011.0,0.0,0.0,0.0,2015-09-11,o,c,c,0
5501.0,473.0,5.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,a,a,0
5502.0,475.0,5.0,1.0,0.0,0.0,140.0,9.0,2005.0,0.0,0.0,0.0,2015-09-11,o,a,a,0
5503.0,477.0,5.0,1.0,0.0,1.0,770.0,7.0,2010.0,1.0,35.0,2010.0,2015-09-11,o,d,a,"Jan,Apr,Jul,Oct"
5504.0,481.0,5.0,1.0,0.0,0.0,7470.0,0.0,0.0,1.0,44.0,2012.0,2015-09-11,o,c,c,"Feb,May,Aug,Nov"
5505.0,484.0,5.0,1.0,0.0,0.0,14300.0,3.0,2011.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5506.0,485.0,5.0,1.0,0.0,1.0,3270.0,0.0,0.0,1.0,22.0,2012.0,2015-09-11,o,d,c,"Jan,Apr,Jul,Oct"
5507.0,486.0,5.0,1.0,0.0,0.0,2320.0,0.0,0.0,1.0,31.0,2013.0,2015-09-11,o,a,a,"Jan,Apr,Jul,Oct"
5508.0,487.0,5.0,1.0,0.0,0.0,2180.0,9.0,2012.0,1.0,40.0,2012.0,2015-09-11,o,d,c,"Jan,Apr,Jul,Oct"
5509.0,488.0,5.0,1.0,0.0,0.0,2890.0,4.0,2014.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5510.0,490.0,5.0,1.0,0.0,1.0,660.0,4.0,2013.0,1.0,40.0,2014.0,2015-09-11,o,a,a,"Jan,Apr,Jul,Oct"
5511.0,491.0,5.0,1.0,0.0,1.0,4680.0,0.0,0.0,1.0,22.0,2012.0,2015-09-11,o,d,c,"Mar,Jun,Sept,Dec"
5512.0,492.0,5.0,1.0,0.0,1.0,1740.0,3.0,2008.0,1.0,40.0,2012.0,2015-09-11,o,a,a,"Jan,Apr,Jul,Oct"
5513.0,493.0,5.0,1.0,0.0,0.0,1150.0,0.0,0.0,1.0,14.0,2011.0,2015-09-11,o,d,c,"Jan,Apr,Jul,Oct"
5514.0,495.0,5.0,1.0,0.0,1.0,5470.0,0.0,0.0,1.0,37.0,2009.0,2015-09-11,o,d,a,"Jan,Apr,Jul,Oct"
5515.0,497.0,5.0,1.0,0.0,0.0,1610.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5516.0,498.0,5.0,1.0,0.0,1.0,990.0,0.0,0.0,1.0,40.0,2014.0,2015-09-11,o,a,a,"Jan,Apr,Jul,Oct"
5517.0,499.0,5.0,1.0,0.0,1.0,450.0,0.0,0.0,1.0,5.0,2013.0,2015-09-11,o,c,c,"Feb,May,Aug,Nov"
5518.0,500.0,5.0,1.0,0.0,1.0,10690.0,9.0,2007.0,1.0,5.0,2013.0,2015-09-11,o,d,c,"Jan,Apr,Jul,Oct"
5519.0,501.0,5.0,1.0,0.0,1.0,1620.0,9.0,2006.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5520.0,502.0,5.0,1.0,0.0,0.0,220.0,2.0,2002.0,1.0,37.0,2009.0,2015-09-11,o,a,a,"Jan,Apr,Jul,Oct"
5521.0,504.0,5.0,1.0,0.0,0.0,820.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,c,c,0
5522.0,505.0,5.0,1.0,0.0,1.0,350.0,0.0,0.0,1.0,5.0,2013.0,2015-09-11,o,a,a,"Feb,May,Aug,Nov"
5523.0,506.0,5.0,1.0,0.0,0.0,1850.0,12.0,2014.0,1.0,18.0,2011.0,2015-09-11,o,a,a,"Feb,May,Aug,Nov"
5524.0,507.0,5.0,1.0,0.0,0.0,9070.0,4.0,2011.0,1.0,37.0,2009.0,2015-09-11,o,a,c,"Jan,Apr,Jul,Oct"
5525.0,508.0,5.0,1.0,0.0,0.0,1280.0,0.0,0.0,1.0,40.0,2011.0,2015-09-11,o,a,c,"Jan,Apr,Jul,Oct"
5526.0,509.0,5.0,1.0,0.0,0.0,4740.0,7.0,2008.0,1.0,37.0,2009.0,2015-09-11,o,a,a,"Jan,Apr,Jul,Oct"
5527.0,510.0,5.0,1.0,0.0,0.0,8260.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5528.0,511.0,5.0,1.0,0.0,0.0,2060.0,9.0,2009.0,0.0,0.0,0.0,2015-09-11,o,a,a,0
5529.0,512.0,5.0,1.0,0.0,1.0,590.0,0.0,0.0,1.0,5.0,2013.0,2015-09-11,o,b,b,"Mar,Jun,Sept,Dec"
5530.0,514.0,5.0,1.0,0.0,1.0,1200.0,7.0,2012.0,1.0,27.0,2012.0,2015-09-11,o,c,c,"Jan,Apr,Jul,Oct"
5531.0,515.0,5.0,1.0,0.0,0.0,11260.0,0.0,0.0,1.0,9.0,2011.0,2015-09-11,o,d,c,"Feb,May,Aug,Nov"
5532.0,516.0,5.0,1.0,0.0,0.0,20.0,0.0,0.0,1.0,35.0,2010.0,2015-09-11,o,a,c,"Mar,Jun,Sept,Dec"
5533.0,517.0,5.0,1.0,0.0,0.0,2410.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5534.0,518.0,5.0,1.0,0.0,1.0,3330.0,3.0,2015.0,1.0,13.0,2010.0,2015-09-11,o,d,c,"Jan,Apr,Jul,Oct"
5535.0,519.0,5.0,1.0,0.0,0.0,2510.0,8.0,2009.0,1.0,1.0,2012.0,2015-09-11,o,c,c,"Jan,Apr,Jul,Oct"
5536.0,520.0,5.0,1.0,0.0,0.0,6900.0,0.0,0.0,1.0,40.0,2012.0,2015-09-11,o,a,c,"Mar,Jun,Sept,Dec"
5537.0,521.0,5.0,1.0,0.0,0.0,2410.0,11.0,2002.0,1.0,48.0,2011.0,2015-09-11,o,d,a,"Mar,Jun,Sept,Dec"
5538.0,522.0,5.0,1.0,0.0,1.0,7160.0,11.0,2012.0,1.0,9.0,2011.0,2015-09-11,o,d,c,"Jan,Apr,Jul,Oct"
5539.0,524.0,5.0,1.0,0.0,0.0,2410.0,9.0,2013.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5540.0,527.0,5.0,1.0,0.0,0.0,5830.0,4.0,2008.0,0.0,0.0,0.0,2015-09-11,o,d,c,0
5541.0,528.0,5.0,1.0,0.0,0.0,2410.0,0.0,0.0,1.0,37.0,2009.0,2015-09-11,o,a,c,"Jan,Apr,Jul,Oct"
5542.0,529.0,5.0,1.0,0.0,0.0,12920.0,9.0,2012.0,0.0,0.0,0.0,2015-09-11,o,d,c,0
5543.0,530.0,5.0,1.0,0.0,0.0,2410.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5544.0,531.0,5.0,1.0,0.0,0.0,4030.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5545.0,532.0,5.0,1.0,0.0,0.0,1070.0,8.0,2010.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5546.0,533.0,5.0,1.0,0.0,1.0,5950.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5547.0,534.0,5.0,1.0,0.0,1.0,1200.0,9.0,2009.0,1.0,45.0,2009.0,2015-09-11,o,d,a,"Jan,Apr,Jul,Oct"
